4,1,451.00,430.00,72.000000,177.00,-1,-1,-1
4,2,1454.00,420.00,79.000000,177.00,-1,-1,-1
4,3,1359.00,399.00,71.000000,226.00,-1,-1,-1
4,4,532.00,434.00,58.000000,169.00,-1,-1,-1
4,5,565.00,430.00,66.000000,175.00,-1,-1,-1
4,6,703.00,418.00,61.000000,177.00,-1,-1,-1
4,7,659.00,412.00,72.000000,200.00,-1,-1,-1
4,8,1209.00,414.00,40.000000,114.00,-1,-1,-1
4,9,1155.00,420.00,38.000000,107.00,-1,-1,-1
4,10,1098.00,418.00,32.000000,83.00,-1,-1,-1
4,11,614.00,425.00,53.000000,142.00,-1,-1,-1
4,12,843.00,430.00,27.000000,76.00,-1,-1,-1
4,13,797.00,431.00,23.000000,61.00,-1,-1,-1
4,14,948.00,421.00,36.000000,104.00,-1,-1,-1
4,15,379.00,428.00,31.000000,72.00,-1,-1,-1
5,1,447.00,431.00,72.000000,177.00,-1,-1,-1
5,2,1451.00,421.00,79.000000,177.00,-1,-1,-1
5,3,1358.00,400.00,71.000000,226.00,-1,-1,-1
5,4,529.00,434.00,58.000000,169.00,-1,-1,-1
5,5,562.00,430.00,67.000000,175.00,-1,-1,-1
5,6,701.00,418.00,61.000000,177.00,-1,-1,-1
5,7,657.00,412.00,71.000000,201.00,-1,-1,-1
5,8,1206.00,414.00,41.000000,114.00,-1,-1,-1
5,9,1152.00,421.00,38.000000,107.00,-1,-1,-1
5,10,1095.00,419.00,32.000000,83.00,-1,-1,-1
5,11,611.00,425.00,53.000000,143.00,-1,-1,-1
5,12,840.00,431.00,27.000000,76.00,-1,-1,-1
5,13,795.00,432.00,23.000000,60.00,-1,-1,-1
5,14,945.00,422.00,36.000000,104.00,-1,-1,-1
5,15,376.00,428.00,30.000000,72.00,-1,-1,-1
6,1,445.00,431.00,72.000000,177.00,-1,-1,-1
6,2,1449.00,422.00,79.000000,177.00,-1,-1,-1
6,3,1358.00,401.00,71.000000,226.00,-1,-1,-1
6,4,527.00,434.00,58.000000,169.00,-1,-1,-1
6,5,561.00,430.00,66.000000,175.00,-1,-1,-1
6,6,699.00,418.00,61.000000,176.00,-1,-1,-1
6,7,655.00,413.00,71.000000,200.00,-1,-1,-1
6,8,1205.00,415.00,40.000000,114.00,-1,-1,-1
6,9,1150.00,422.00,38.000000,107.00,-1,-1,-1
6,10,1093.00,419.00,32.000000,84.00,-1,-1,-1
6,11,609.00,425.00,54.000000,143.00,-1,-1,-1
6,12,838.00,432.00,27.000000,75.00,-1,-1,-1
6,13,795.00,432.00,23.000000,60.00,-1,-1,-1
6,14,943.00,423.00,36.000000,103.00,-1,-1,-1
6,15,374.00,428.00,30.000000,72.00,-1,-1,-1
7,1,433.00,433.00,72.000000,178.00,-1,-1,-1
7,2,1435.00,426.00,78.000000,176.00,-1,-1,-1
7,3,1354.00,407.00,74.000000,229.00,-1,-1,-1
7,4,516.00,436.00,59.000000,169.00,-1,-1,-1
7,5,548.00,433.00,67.000000,176.00,-1,-1,-1
7,6,697.00,417.00,61.000000,177.00,-1,-1,-1
7,7,661.00,417.00,69.000000,196.00,-1,-1,-1
7,8,1192.00,417.00,43.000000,115.00,-1,-1,-1
7,9,1152.00,422.00,37.000000,105.00,-1,-1,-1
7,10,1087.00,421.00,32.000000,84.00,-1,-1,-1
7,11,597.00,430.00,56.000000,153.00,-1,-1,-1
7,12,833.00,436.00,28.000000,74.00,-1,-1,-1
7,13,794.00,437.00,23.000000,58.00,-1,-1,-1
7,14,937.00,423.00,39.000000,106.00,-1,-1,-1
7,15,371.00,429.00,31.000000,72.00,-1,-1,-1
7,16,778.00,439.00,22.000000,58.00,-1,-1,-1
7,17,814.00,439.00,23.000000,62.00,-1,-1,-1
8,1,428.00,434.00,73.000000,178.00,-1,-1,-1
8,2,1430.00,428.00,78.000000,176.00,-1,-1,-1
8,3,1353.00,409.00,74.000000,230.00,-1,-1,-1
8,4,512.00,437.00,58.000000,169.00,-1,-1,-1
8,5,544.00,433.00,67.000000,176.00,-1,-1,-1
8,6,695.00,417.00,61.000000,177.00,-1,-1,-1
8,7,661.00,421.00,68.000000,196.00,-1,-1,-1
8,8,1188.00,418.00,43.000000,115.00,-1,-1,-1
8,9,1151.00,423.00,37.000000,105.00,-1,-1,-1
8,10,1084.00,422.00,32.000000,84.00,-1,-1,-1
8,11,593.00,433.00,56.000000,153.00,-1,-1,-1
8,12,831.00,437.00,27.000000,74.00,-1,-1,-1
8,13,793.00,439.00,23.000000,57.00,-1,-1,-1
8,14,935.00,427.00,39.000000,106.00,-1,-1,-1
8,15,369.00,429.00,30.000000,72.00,-1,-1,-1
8,16,777.00,440.00,21.000000,58.00,-1,-1,-1
8,17,814.00,440.00,23.000000,62.00,-1,-1,-1
9,1,425.00,434.00,72.000000,178.00,-1,-1,-1
9,2,1426.00,429.00,78.000000,176.00,-1,-1,-1
9,3,1353.00,410.00,74.000000,231.00,-1,-1,-1
9,4,508.00,437.00,59.000000,169.00,-1,-1,-1
9,5,541.00,433.00,67.000000,177.00,-1,-1,-1
9,6,694.00,417.00,61.000000,176.00,-1,-1,-1
9,7,662.00,421.00,68.000000,195.00,-1,-1,-1
9,8,1186.00,419.00,43.000000,114.00,-1,-1,-1
9,9,1151.00,423.00,37.000000,105.00,-1,-1,-1
9,10,1083.00,423.00,32.000000,84.00,-1,-1,-1
9,11,590.00,434.00,56.000000,154.00,-1,-1,-1
9,12,829.00,438.00,27.000000,74.00,-1,-1,-1
9,13,793.00,439.00,23.000000,58.00,-1,-1,-1
9,14,933.00,427.00,39.000000,107.00,-1,-1,-1
9,15,367.00,429.00,31.000000,72.00,-1,-1,-1
9,16,777.00,440.00,21.000000,58.00,-1,-1,-1
9,17,814.00,441.00,23.000000,62.00,-1,-1,-1
10,1,420.00,434.00,72.000000,179.00,-1,-1,-1
10,2,1423.00,429.00,77.000000,177.00,-1,-1,-1
10,3,1361.00,409.00,74.000000,234.00,-1,-1,-1
10,4,503.00,440.00,60.000000,169.00,-1,-1,-1
