4,1,1685.00,386.00,175.000000,352.00,-1,-1,-1
4,2,1290.00,460.00,82.000000,202.00,-1,-1,-1
4,3,1258.00,538.00,61.000000,122.00,-1,-1,-1
4,4,248.00,456.00,111.000000,259.00,-1,-1,-1
5,1,1684.00,386.00,175.000000,351.00,-1,-1,-1
5,2,1290.00,459.00,82.000000,203.00,-1,-1,-1
5,3,1258.00,538.00,61.000000,122.00,-1,-1,-1
5,4,248.00,456.00,111.000000,259.00,-1,-1,-1
6,1,1683.00,386.00,176.000000,351.00,-1,-1,-1
6,2,1291.00,459.00,82.000000,203.00,-1,-1,-1
6,3,1258.00,539.00,62.000000,122.00,-1,-1,-1
6,4,248.00,456.00,111.000000,259.00,-1,-1,-1
7,1,1682.00,387.00,171.000000,354.00,-1,-1,-1
7,2,1296.00,458.00,83.000000,204.00,-1,-1,-1
7,3,1265.00,538.00,57.000000,123.00,-1,-1,-1
7,4,255.00,455.00,108.000000,260.00,-1,-1,-1
7,6,-110.00,240.00,267.000000,686.00,-1,-1,-1
8,1,1681.00,387.00,171.000000,354.00,-1,-1,-1
8,2,1297.00,458.00,84.000000,204.00,-1,-1,-1
8,3,1266.00,538.00,57.000000,123.00,-1,-1,-1
8,4,256.00,455.00,109.000000,260.00,-1,-1,-1
8,6,-107.00,239.00,266.000000,686.00,-1,-1,-1
9,1,1680.00,388.00,170.000000,354.00,-1,-1,-1
9,2,1299.00,457.00,84.000000,205.00,-1,-1,-1
9,3,1267.00,538.00,57.000000,124.00,-1,-1,-1
9,4,257.00,455.00,109.000000,260.00,-1,-1,-1
9,6,-104.00,238.00,266.000000,686.00,-1,-1,-1
10,1,1680.00,389.00,168.000000,355.00,-1,-1,-1
10,2,1302.00,457.00,85.000000,205.00,-1,-1,-1
10,3,1272.00,537.00,56.000000,125.00,-1,-1,-1
10,4,268.00,453.00,101.000000,260.00,-1,-1,-1
10,6,-96.00,236.00,274.000000,688.00,-1,-1,-1
11,1,1679.00,389.00,168.000000,356.00,-1,-1,-1
11,2,1304.00,457.00,85.000000,205.00,-1,-1,-1
11,3,1274.00,537.00,55.000000,125.00,-1,-1,-1
11,4,270.00,452.00,101.000000,260.00,-1,-1,-1
11,6,-91.00,235.00,273.000000,688.00,-1,-1,-1
12,1,1678.00,389.00,168.000000,357.00,-1,-1,-1
12,2,1306.00,457.00,85.000000,205.00,-1,-1,-1
12,3,1276.00,537.00,55.000000,125.00,-1,-1,-1
12,4,272.00,452.00,101.000000,260.00,-1,-1,-1
12,6,-87.00,235.00,274.000000,687.00,-1,-1,-1
13,1,1674.00,388.00,169.000000,359.00,-1,-1,-1
13,2,1309.00,457.00,87.000000,206.00,-1,-1,-1
13,3,1278.00,537.00,55.000000,126.00,-1,-1,-1
13,4,280.00,452.00,95.000000,259.00,-1,-1,-1
13,6,-78.00,234.00,273.000000,692.00,-1,-1,-1
14,1,1673.00,388.00,168.000000,360.00,-1,-1,-1
14,2,1311.00,457.00,87.000000,206.00,-1,-1,-1
14,3,1280.00,537.00,55.000000,126.00,-1,-1,-1
14,4,283.00,451.00,94.000000,260.00,-1,-1,-1
14,6,-73.00,234.00,273.000000,691.00,-1,-1,-1
15,1,1672.00,388.00,167.000000,361.00,-1,-1,-1
15,2,1313.00,457.00,88.000000,206.00,-1,-1,-1
15,3,1282.00,537.00,55.000000,126.00,-1,-1,-1
15,4,285.00,451.00,93.000000,259.00,-1,-1,-1
15,6,-68.00,233.00,273.000000,692.00,-1,-1,-1
16,1,1669.00,386.00,167.000000,363.00,-1,-1,-1
16,2,1315.00,458.00,87.000000,206.00,-1,-1,-1
16,3,1283.00,537.00,54.000000,126.00,-1,-1,-1
16,4,290.00,450.00,94.000000,260.00,-1,-1,-1
16,6,-55.00,231.00,266.000000,695.00,-1,-1,-1
16,10,1797.00,443.00,66.000000,182.00,-1,-1,-1
17,1,1667.00,385.00,167.000000,365.00,-1,-1,-1
17,2,1317.00,458.00,87.000000,206.00,-1,-1,-1
17,3,1285.00,537.00,54.000000,126.00,-1,-1,-1
17,4,294.00,449.00,92.000000,261.00,-1,-1,-1
17,6,-49.00,231.00,266.000000,694.00,-1,-1,-1
17,10,1798.00,443.00,66.000000,182.00,-1,-1,-1
18,1,1666.00,385.00,166.000000,365.00,-1,-1,-1
18,2,1319.00,458.00,87.000000,206.00,-1,-1,-1
18,3,1287.00,536.00,54.000000,127.00,-1,-1,-1
18,4,297.00,449.00,91.000000,260.00,-1,-1,-1
18,6,-43.00,230.00,265.000000,695.00,-1,-1,-1
18,10,1799.00,444.00,66.000000,181.00,-1,-1,-1
19,1,1662.00,385.00,167.000000,366.00,-1,-1,-1
19,2,1320.00,459.00,88.000000,206.00,-1,-1,-1
19,3,1289.00,537.00,52.000000,127.00,-1,-1,-1
19,4,301.00,449.00,96.000000,261.00,-1,-1,-1
19,6,-37.00,231.00,267.000000,691.00,-1,-1,-1
19,10,1803.00,445.00,65.000000,180.00,-1,-1,-1
20,1,1660.00,384.00,167.000000,368.00,-1,-1,-1
20,2,1322.00,459.00,88.000000,206.00,-1,-1,-1
20,3,1291.00,537.00,52.000000,127.00,-1,-1,-1
20,4,304.00,448.00,97.000000,262.00,-1,-1,-1
20,6,-31.00,230.00,267.000000,691.00,-1,-1,-1
20,10,1805.00,445.00,65.000000,180.00,-1,-1,-1
21,1,1658.00,384.00,167.000000,369.00,-1,-1,-1
21,2,1324.00,459.00,87.000000,206.00,-1,-1,-1
21,3,1293.00,537.00,51.000000,127.00,-1,-1,-1
21,4,307.00,448.00,96.000000,261.00,-1,-1,-1
21,6,-25.00,230.00,267.000000,691.00,-1,-1,-1
21,10,1807.00,446.00,65.000000,179.00,-1,-1,-1
22,1,1651.00,383.00,170.000000,371.00,-1,-1,-1
22,2,1325.00,459.00,88.000000,207.00,-1,-1,-1
22,3,1294.00,537.00,52.000000,127.00,-1,-1,-1
22,4,308.00,449.00,99.000000,261.00,-1,-1,-1
22,6,-24.00,234.00,277.000000,685.00,-1,-1,-1
