4,1,584.00,445.00,88.000000,261.00,-1,-1,-1
4,2,1351.00,416.00,171.000000,375.00,-1,-1,-1
4,3,452.00,442.00,103.000000,285.00,-1,-1,-1
4,4,1447.00,427.00,158.000000,345.00,-1,-1,-1
4,5,632.00,456.00,71.000000,193.00,-1,-1,-1
4,6,1085.00,486.00,39.000000,114.00,-1,-1,-1
4,7,1255.00,446.00,35.000000,103.00,-1,-1,-1
4,8,548.00,464.00,34.000000,96.00,-1,-1,-1
4,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
4,10,933.00,433.00,43.000000,117.00,-1,-1,-1
4,11,1013.00,431.00,45.000000,119.00,-1,-1,-1
4,12,1056.00,487.00,36.000000,103.00,-1,-1,-1
4,13,577.00,429.00,20.000000,46.00,-1,-1,-1
4,14,595.00,429.00,19.000000,43.00,-1,-1,-1
4,15,975.00,449.00,34.000000,93.00,-1,-1,-1
4,16,582.00,457.00,30.000000,94.00,-1,-1,-1
4,17,505.00,460.00,30.000000,87.00,-1,-1,-1
4,18,597.00,431.00,18.000000,44.00,-1,-1,-1
4,19,577.00,435.00,19.000000,47.00,-1,-1,-1
4,20,1051.00,487.00,35.000000,104.00,-1,-1,-1
4,21,581.00,460.00,35.000000,101.00,-1,-1,-1
5,1,584.00,445.00,88.000000,261.00,-1,-1,-1
5,2,1352.00,416.00,171.000000,375.00,-1,-1,-1
5,3,452.00,442.00,104.000000,285.00,-1,-1,-1
5,4,1447.00,427.00,159.000000,345.00,-1,-1,-1
5,5,632.00,456.00,71.000000,193.00,-1,-1,-1
5,6,1085.00,486.00,39.000000,114.00,-1,-1,-1
5,7,1255.00,446.00,35.000000,103.00,-1,-1,-1
5,8,548.00,464.00,34.000000,96.00,-1,-1,-1
5,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
5,10,933.00,433.00,43.000000,117.00,-1,-1,-1
5,11,1013.00,431.00,45.000000,119.00,-1,-1,-1
5,12,1056.00,487.00,36.000000,103.00,-1,-1,-1
5,13,577.00,429.00,20.000000,46.00,-1,-1,-1
5,14,595.00,429.00,19.000000,43.00,-1,-1,-1
5,15,975.00,449.00,34.000000,93.00,-1,-1,-1
5,16,582.00,457.00,30.000000,94.00,-1,-1,-1
5,17,505.00,460.00,30.000000,87.00,-1,-1,-1
5,18,597.00,431.00,18.000000,44.00,-1,-1,-1
5,19,577.00,436.00,19.000000,47.00,-1,-1,-1
5,20,1051.00,487.00,35.000000,104.00,-1,-1,-1
5,21,581.00,460.00,35.000000,101.00,-1,-1,-1
6,1,584.00,445.00,88.000000,261.00,-1,-1,-1
6,2,1353.00,416.00,171.000000,375.00,-1,-1,-1
6,3,453.00,442.00,103.000000,285.00,-1,-1,-1
6,4,1447.00,427.00,159.000000,345.00,-1,-1,-1
6,5,632.00,456.00,72.000000,193.00,-1,-1,-1
6,6,1085.00,486.00,39.000000,114.00,-1,-1,-1
6,7,1255.00,446.00,35.000000,103.00,-1,-1,-1
6,8,548.00,464.00,34.000000,96.00,-1,-1,-1
6,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
6,10,933.00,433.00,43.000000,117.00,-1,-1,-1
6,11,1013.00,431.00,45.000000,119.00,-1,-1,-1
6,12,1056.00,487.00,36.000000,103.00,-1,-1,-1
6,13,577.00,429.00,20.000000,46.00,-1,-1,-1
6,14,595.00,429.00,19.000000,43.00,-1,-1,-1
6,15,975.00,449.00,34.000000,93.00,-1,-1,-1
6,16,582.00,457.00,30.000000,94.00,-1,-1,-1
6,17,505.00,460.00,30.000000,87.00,-1,-1,-1
6,18,598.00,431.00,17.000000,44.00,-1,-1,-1
6,19,577.00,436.00,19.000000,47.00,-1,-1,-1
6,20,1051.00,487.00,35.000000,104.00,-1,-1,-1
6,21,581.00,460.00,35.000000,101.00,-1,-1,-1
7,1,584.00,445.00,88.000000,261.00,-1,-1,-1
7,2,1367.00,414.00,163.000000,379.00,-1,-1,-1
7,3,454.00,443.00,107.000000,285.00,-1,-1,-1
7,4,1459.00,426.00,155.000000,346.00,-1,-1,-1
7,5,633.00,455.00,71.000000,194.00,-1,-1,-1
7,6,1085.00,486.00,39.000000,114.00,-1,-1,-1
7,7,1255.00,446.00,35.000000,103.00,-1,-1,-1
7,8,548.00,463.00,35.000000,96.00,-1,-1,-1
7,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
7,10,932.00,434.00,44.000000,117.00,-1,-1,-1
7,11,1013.00,431.00,44.000000,118.00,-1,-1,-1
7,12,1056.00,487.00,36.000000,103.00,-1,-1,-1
7,13,576.00,428.00,21.000000,46.00,-1,-1,-1
7,14,595.00,429.00,19.000000,43.00,-1,-1,-1
7,15,977.00,449.00,34.000000,93.00,-1,-1,-1
7,16,582.00,457.00,30.000000,94.00,-1,-1,-1
7,17,505.00,460.00,30.000000,87.00,-1,-1,-1
7,18,598.00,431.00,17.000000,43.00,-1,-1,-1
7,19,578.00,442.00,19.000000,50.00,-1,-1,-1
7,20,1051.00,487.00,35.000000,104.00,-1,-1,-1
7,21,581.00,460.00,35.000000,101.00,-1,-1,-1
7,22,1370.00,438.00,48.000000,123.00,-1,-1,-1
7,23,636.00,458.00,65.000000,192.00,-1,-1,-1
7,24,538.00,462.00,29.000000,87.00,-1,-1,-1
7,25,536.00,458.00,27.000000,78.00,-1,-1,-1
7,26,418.00,455.00,40.000000,94.00,-1,-1,-1
8,1,584.00,444.00,88.000000,262.00,-1,-1,-1
8,2,1370.00,414.00,163.000000,379.00,-1,-1,-1
8,3,455.00,443.00,107.000000,285.00,-1,-1,-1
8,4,1461.00,426.00,155.000000,346.00,-1,-1,-1
8,5,633.00,455.00,71.000000,193.00,-1,-1,-1
8,6,1085.00,486.00,39.000000,114.00,-1,-1,-1
8,7,1254.00,446.00,35.000000,103.00,-1,-1,-1
8,8,548.00,463.00,35.000000,96.00,-1,-1,-1
8,9,1100.00,439.00,38.000000,111.00,-1,-1,-1
8,10,932.00,434.00,43.000000,117.00,-1,-1,-1
8,11,1013.00,431.00,44.000000,118.00,-1,-1,-1
8,12,1056.00,487.00,36.000000,103.00,-1,-1,-1
