4,1,1626.00,554.00,55.000000,124.00,-1,-1,-1
4,2,1538.00,560.00,52.000000,119.00,-1,-1,-1
4,3,1377.00,511.00,37.000000,106.00,-1,-1,-1
4,4,1452.00,502.00,29.000000,78.00,-1,-1,-1
4,5,1491.00,513.00,31.000000,78.00,-1,-1,-1
4,7,541.00,545.00,33.000000,93.00,-1,-1,-1
4,8,498.00,547.00,37.000000,94.00,-1,-1,-1
4,9,169.00,576.00,52.000000,158.00,-1,-1,-1
4,10,255.00,587.00,48.000000,150.00,-1,-1,-1
4,11,648.00,530.00,26.000000,66.00,-1,-1,-1
4,12,826.00,507.00,18.000000,46.00,-1,-1,-1
4,13,94.00,716.00,50.000000,103.00,-1,-1,-1
4,14,673.00,520.00,25.000000,76.00,-1,-1,-1
4,16,792.00,509.00,18.000000,50.00,-1,-1,-1
4,17,1074.00,487.00,15.000000,32.00,-1,-1,-1
4,18,1184.00,482.00,16.000000,36.00,-1,-1,-1
4,19,794.00,505.00,19.000000,50.00,-1,-1,-1
4,20,774.00,503.00,18.000000,53.00,-1,-1,-1
4,21,637.00,526.00,25.000000,69.00,-1,-1,-1
5,1,1629.00,556.00,55.000000,125.00,-1,-1,-1
5,2,1541.00,562.00,52.000000,119.00,-1,-1,-1
5,3,1378.00,512.00,38.000000,106.00,-1,-1,-1
5,4,1453.00,503.00,30.000000,78.00,-1,-1,-1
5,5,1493.00,514.00,30.000000,78.00,-1,-1,-1
5,7,540.00,544.00,34.000000,93.00,-1,-1,-1
5,8,498.00,546.00,37.000000,94.00,-1,-1,-1
5,9,166.00,576.00,52.000000,159.00,-1,-1,-1
5,10,253.00,586.00,48.000000,151.00,-1,-1,-1
5,11,648.00,530.00,26.000000,66.00,-1,-1,-1
5,12,826.00,507.00,19.000000,46.00,-1,-1,-1
5,13,90.00,716.00,50.000000,103.00,-1,-1,-1
5,14,673.00,519.00,25.000000,77.00,-1,-1,-1
5,16,793.00,509.00,17.000000,49.00,-1,-1,-1
5,17,1074.00,487.00,15.000000,33.00,-1,-1,-1
5,18,1184.00,484.00,17.000000,35.00,-1,-1,-1
5,19,794.00,506.00,19.000000,50.00,-1,-1,-1
5,20,774.00,503.00,19.000000,53.00,-1,-1,-1
5,21,637.00,526.00,25.000000,69.00,-1,-1,-1
6,1,1633.00,560.00,55.000000,124.00,-1,-1,-1
6,2,1544.00,564.00,52.000000,120.00,-1,-1,-1
6,3,1380.00,515.00,38.000000,106.00,-1,-1,-1
6,4,1455.00,506.00,30.000000,78.00,-1,-1,-1
6,5,1495.00,517.00,31.000000,79.00,-1,-1,-1
6,7,540.00,548.00,34.000000,92.00,-1,-1,-1
6,8,497.00,550.00,38.000000,94.00,-1,-1,-1
6,9,163.00,580.00,52.000000,158.00,-1,-1,-1
