4,1,373.00,409.00,82.000000,243.00,-1,-1,-1
4,2,103.00,547.00,82.000000,250.00,-1,-1,-1
4,3,629.00,760.00,109.000000,256.00,-1,-1,-1
4,4,1359.00,568.00,100.000000,241.00,-1,-1,-1
4,5,543.00,144.00,59.000000,186.00,-1,-1,-1
4,6,285.00,124.00,56.000000,171.00,-1,-1,-1
4,7,1729.00,457.00,76.000000,216.00,-1,-1,-1
4,8,795.00,148.00,59.000000,173.00,-1,-1,-1
4,9,1633.00,260.00,63.000000,185.00,-1,-1,-1
4,10,704.00,-5.00,54.000000,165.00,-1,-1,-1
4,11,503.00,133.00,53.000000,174.00,-1,-1,-1
4,12,1043.00,134.00,66.000000,182.00,-1,-1,-1
4,13,219.00,128.00,51.000000,167.00,-1,-1,-1
4,14,359.00,104.00,51.000000,176.00,-1,-1,-1
4,15,1486.00,70.00,54.000000,148.00,-1,-1,-1
4,16,1086.00,209.00,68.000000,180.00,-1,-1,-1
4,17,464.00,83.00,53.000000,162.00,-1,-1,-1
4,18,415.00,94.00,51.000000,166.00,-1,-1,-1
4,19,224.00,400.00,65.000000,197.00,-1,-1,-1
4,20,334.00,84.00,54.000000,178.00,-1,-1,-1
4,21,534.00,61.00,50.000000,160.00,-1,-1,-1
4,22,254.00,365.00,68.000000,219.00,-1,-1,-1
4,23,488.00,40.00,52.000000,150.00,-1,-1,-1
4,24,1444.00,247.00,60.000000,173.00,-1,-1,-1
4,25,239.00,82.00,53.000000,179.00,-1,-1,-1
4,26,1795.00,206.00,61.000000,187.00,-1,-1,-1
4,27,273.00,91.00,47.000000,170.00,-1,-1,-1
4,28,877.00,125.00,58.000000,180.00,-1,-1,-1
4,29,1413.00,199.00,53.000000,169.00,-1,-1,-1
4,31,210.00,100.00,44.000000,170.00,-1,-1,-1
4,32,372.00,78.00,47.000000,149.00,-1,-1,-1
4,33,910.00,128.00,53.000000,166.00,-1,-1,-1
4,34,1553.00,253.00,60.000000,188.00,-1,-1,-1
4,35,998.00,-61.00,45.000000,140.00,-1,-1,-1
4,36,1035.00,-58.00,48.000000,140.00,-1,-1,-1
4,38,546.00,-41.00,42.000000,131.00,-1,-1,-1
4,39,260.00,71.00,51.000000,159.00,-1,-1,-1
4,41,343.00,96.00,50.000000,174.00,-1,-1,-1
4,44,1209.00,-21.00,69.000000,156.00,-1,-1,-1
5,1,374.00,409.00,82.000000,243.00,-1,-1,-1
5,2,103.00,547.00,82.000000,250.00,-1,-1,-1
5,3,629.00,760.00,109.000000,256.00,-1,-1,-1
5,4,1359.00,568.00,100.000000,241.00,-1,-1,-1
5,5,543.00,144.00,59.000000,186.00,-1,-1,-1
5,6,285.00,124.00,56.000000,171.00,-1,-1,-1
5,7,1729.00,457.00,76.000000,216.00,-1,-1,-1
5,8,795.00,148.00,59.000000,173.00,-1,-1,-1
5,9,1633.00,260.00,62.000000,185.00,-1,-1,-1
5,10,704.00,-5.00,54.000000,165.00,-1,-1,-1
