4,1,663.000000,689.000000,99.000000,218.000000,-1,-1,-1
4,2,959.000000,608.000000,72.000000,199.000000,-1,-1,-1
4,3,203.000000,812.000000,124.000000,298.000000,-1,-1,-1
4,4,864.000000,529.000000,58.000000,163.000000,-1,-1,-1
4,5,1461.000000,641.000000,73.000000,205.000000,-1,-1,-1
4,6,1576.000000,678.000000,99.000000,231.000000,-1,-1,-1
4,7,756.000000,695.000000,91.000000,209.000000,-1,-1,-1
4,8,403.000000,783.000000,90.000000,279.000000,-1,-1,-1
4,9,352.000000,810.000000,112.000000,300.000000,-1,-1,-1
4,10,1172.000000,613.000000,67.000000,192.000000,-1,-1,-1
4,11,1660.000000,839.000000,102.000000,253.000000,-1,-1,-1
4,12,918.000000,539.000000,61.000000,164.000000,-1,-1,-1
4,13,1034.000000,611.000000,75.000000,192.000000,-1,-1,-1
4,14,812.000000,531.000000,57.000000,165.000000,-1,-1,-1
4,15,1438.000000,599.000000,64.000000,183.000000,-1,-1,-1
4,16,1005.000000,570.000000,67.000000,184.000000,-1,-1,-1
4,17,1635.000000,672.000000,93.000000,222.000000,-1,-1,-1
4,18,1006.000000,517.000000,62.000000,154.000000,-1,-1,-1
4,19,785.000000,485.000000,50.000000,140.000000,-1,-1,-1
4,20,1064.000000,516.000000,58.000000,140.000000,-1,-1,-1
4,21,1091.000000,543.000000,60.000000,168.000000,-1,-1,-1
4,22,1229.000000,589.000000,52.000000,196.000000,-1,-1,-1
4,23,1072.000000,592.000000,58.000000,164.000000,-1,-1,-1
4,24,1054.000000,438.000000,41.000000,130.000000,-1,-1,-1
4,25,780.000000,448.000000,39.000000,113.000000,-1,-1,-1
4,26,1185.000000,572.000000,57.000000,179.000000,-1,-1,-1
4,27,950.000000,523.000000,56.000000,154.000000,-1,-1,-1
4,28,1245.000000,441.000000,49.000000,119.000000,-1,-1,-1
4,29,817.000000,466.000000,54.000000,152.000000,-1,-1,-1
4,30,1394.000000,574.000000,54.000000,182.000000,-1,-1,-1
4,31,867.000000,474.000000,54.000000,136.000000,-1,-1,-1
4,32,1219.000000,445.000000,44.000000,111.000000,-1,-1,-1
4,33,1440.000000,515.000000,48.000000,101.000000,-1,-1,-1
4,35,823.000000,456.000000,47.000000,135.000000,-1,-1,-1
4,37,869.000000,470.000000,49.000000,125.000000,-1,-1,-1
4,38,745.000000,472.000000,40.000000,111.000000,-1,-1,-1
4,39,953.000000,558.000000,55.000000,153.000000,-1,-1,-1
4,40,891.000000,455.000000,50.000000,127.000000,-1,-1,-1
5,1,663.000000,689.000000,99.000000,218.000000,-1,-1,-1
5,2,959.000000,608.000000,73.000000,199.000000,-1,-1,-1
5,3,205.000000,812.000000,123.000000,298.000000,-1,-1,-1
5,4,864.000000,529.000000,58.000000,163.000000,-1,-1,-1
5,5,1460.000000,641.000000,73.000000,205.000000,-1,-1,-1
5,6,1575.000000,678.000000,99.000000,231.000000,-1,-1,-1
5,7,756.000000,696.000000,90.000000,208.000000,-1,-1,-1
5,8,403.000000,783.000000,91.000000,279.000000,-1,-1,-1
5,9,352.000000,810.000000,113.000000,300.000000,-1,-1,-1
5,10,1172.000000,614.000000,68.000000,192.000000,-1,-1,-1
5,11,1662.000000,839.000000,101.000000,253.000000,-1,-1,-1
5,12,918.000000,539.000000,61.000000,164.000000,-1,-1,-1
5,13,1035.000000,612.000000,75.000000,192.000000,-1,-1,-1
5,14,811.000000,531.000000,57.000000,165.000000,-1,-1,-1
5,15,1438.000000,600.000000,65.000000,182.000000,-1,-1,-1
5,16,1005.000000,570.000000,67.000000,185.000000,-1,-1,-1
5,17,1633.000000,672.000000,93.000000,222.000000,-1,-1,-1
5,18,1006.000000,518.000000,62.000000,153.000000,-1,-1,-1
5,19,785.000000,486.000000,50.000000,140.000000,-1,-1,-1
5,20,1064.000000,516.000000,58.000000,140.000000,-1,-1,-1
5,21,1092.000000,544.000000,59.000000,168.000000,-1,-1,-1
5,22,1229.000000,589.000000,51.000000,196.000000,-1,-1,-1
5,23,1072.000000,593.000000,58.000000,163.000000,-1,-1,-1
5,24,1054.000000,438.000000,40.000000,131.000000,-1,-1,-1
5,25,781.000000,448.000000,39.000000,113.000000,-1,-1,-1
5,26,1185.000000,572.000000,57.000000,179.000000,-1,-1,-1
5,27,950.000000,524.000000,56.000000,154.000000,-1,-1,-1
5,28,1246.000000,441.000000,48.000000,119.000000,-1,-1,-1
