4,1,663.00,687.00,101.000000,219.00,-1,-1,-1
4,2,957.00,608.00,74.000000,198.00,-1,-1,-1
4,3,202.00,811.00,124.000000,300.00,-1,-1,-1
4,4,756.00,695.00,93.000000,210.00,-1,-1,-1
4,5,864.00,528.00,58.000000,162.00,-1,-1,-1
4,6,1170.00,612.00,68.000000,194.00,-1,-1,-1
4,7,1032.00,611.00,76.000000,190.00,-1,-1,-1
4,8,405.00,784.00,91.000000,274.00,-1,-1,-1
4,9,1579.00,678.00,99.000000,231.00,-1,-1,-1
4,10,812.00,530.00,57.000000,165.00,-1,-1,-1
4,11,1466.00,643.00,72.000000,207.00,-1,-1,-1
4,12,349.00,810.00,115.000000,307.00,-1,-1,-1
4,13,1659.00,838.00,100.000000,254.00,-1,-1,-1
4,14,1004.00,570.00,67.000000,181.00,-1,-1,-1
4,15,1434.00,598.00,67.000000,183.00,-1,-1,-1
4,16,917.00,538.00,62.000000,164.00,-1,-1,-1
4,17,1644.00,674.00,89.000000,209.00,-1,-1,-1
4,18,784.00,485.00,51.000000,140.00,-1,-1,-1
4,19,1090.00,543.00,59.000000,164.00,-1,-1,-1
4,20,1071.00,592.00,60.000000,164.00,-1,-1,-1
4,21,1065.00,516.00,56.000000,138.00,-1,-1,-1
4,22,1229.00,588.00,54.000000,200.00,-1,-1,-1
4,23,1004.00,516.00,62.000000,150.00,-1,-1,-1
4,24,1055.00,438.00,40.000000,127.00,-1,-1,-1
4,26,778.00,447.00,40.000000,118.00,-1,-1,-1
4,27,1243.00,442.00,49.000000,117.00,-1,-1,-1
4,28,950.00,523.00,55.000000,151.00,-1,-1,-1
4,29,951.00,560.00,58.000000,155.00,-1,-1,-1
4,31,1186.00,570.00,56.000000,177.00,-1,-1,-1
4,32,889.00,455.00,51.000000,122.00,-1,-1,-1
4,33,1219.00,445.00,41.000000,106.00,-1,-1,-1
4,34,1441.00,513.00,49.000000,102.00,-1,-1,-1
4,35,877.00,456.00,56.000000,133.00,-1,-1,-1
4,36,823.00,456.00,44.000000,130.00,-1,-1,-1
4,38,819.00,464.00,51.000000,144.00,-1,-1,-1
4,39,867.00,473.00,59.000000,142.00,-1,-1,-1
4,40,744.00,472.00,41.000000,114.00,-1,-1,-1
5,1,663.00,688.00,101.000000,218.00,-1,-1,-1
5,2,957.00,608.00,75.000000,198.00,-1,-1,-1
5,3,203.00,811.00,123.000000,300.00,-1,-1,-1
5,4,755.00,695.00,94.000000,210.00,-1,-1,-1
5,5,864.00,528.00,58.000000,163.00,-1,-1,-1
5,6,1171.00,613.00,68.000000,194.00,-1,-1,-1
5,7,1033.00,611.00,76.000000,191.00,-1,-1,-1
5,8,405.00,784.00,91.000000,274.00,-1,-1,-1
5,9,1578.00,678.00,99.000000,231.00,-1,-1,-1
5,10,811.00,530.00,58.000000,166.00,-1,-1,-1
5,11,1466.00,643.00,72.000000,207.00,-1,-1,-1
5,12,349.00,810.00,116.000000,306.00,-1,-1,-1
5,13,1660.00,838.00,100.000000,254.00,-1,-1,-1
5,14,1004.00,571.00,67.000000,181.00,-1,-1,-1
5,15,1435.00,598.00,67.000000,183.00,-1,-1,-1
5,16,917.00,538.00,62.000000,164.00,-1,-1,-1
5,17,1642.00,674.00,89.000000,210.00,-1,-1,-1
5,18,784.00,485.00,51.000000,141.00,-1,-1,-1
5,19,1090.00,543.00,59.000000,164.00,-1,-1,-1
5,20,1071.00,593.00,60.000000,163.00,-1,-1,-1
5,21,1065.00,516.00,56.000000,139.00,-1,-1,-1
5,22,1229.00,588.00,54.000000,199.00,-1,-1,-1
5,23,1005.00,517.00,61.000000,149.00,-1,-1,-1
5,24,1055.00,439.00,40.000000,126.00,-1,-1,-1
5,26,778.00,447.00,41.000000,119.00,-1,-1,-1
5,27,1244.00,441.00,48.000000,118.00,-1,-1,-1
5,28,951.00,524.00,54.000000,151.00,-1,-1,-1
5,29,951.00,560.00,58.000000,156.00,-1,-1,-1
5,31,1186.00,571.00,56.000000,177.00,-1,-1,-1
5,32,889.00,455.00,51.000000,122.00,-1,-1,-1
5,33,1220.00,445.00,41.000000,106.00,-1,-1,-1
5,34,1441.00,513.00,49.000000,102.00,-1,-1,-1
5,35,877.00,456.00,57.000000,133.00,-1,-1,-1
5,36,823.00,456.00,45.000000,131.00,-1,-1,-1
5,38,819.00,463.00,51.000000,145.00,-1,-1,-1
5,39,867.00,473.00,59.000000,142.00,-1,-1,-1
5,40,744.00,472.00,42.000000,114.00,-1,-1,-1
6,1,663.00,688.00,100.000000,219.00,-1,-1,-1
6,2,958.00,609.00,74.000000,198.00,-1,-1,-1
6,3,204.00,811.00,124.000000,299.00,-1,-1,-1
6,4,755.00,695.00,94.000000,210.00,-1,-1,-1
6,5,864.00,528.00,59.000000,163.00,-1,-1,-1
6,6,1171.00,614.00,68.000000,194.00,-1,-1,-1
6,7,1033.00,612.00,76.000000,190.00,-1,-1,-1
6,8,405.00,784.00,91.000000,274.00,-1,-1,-1
6,9,1576.00,678.00,100.000000,231.00,-1,-1,-1
6,10,811.00,531.00,57.000000,165.00,-1,-1,-1
6,11,1465.00,643.00,72.000000,207.00,-1,-1,-1
6,12,350.00,809.00,115.000000,307.00,-1,-1,-1
6,13,1662.00,838.00,100.000000,254.00,-1,-1,-1
6,14,1004.00,572.00,67.000000,181.00,-1,-1,-1
6,15,1436.00,598.00,67.000000,183.00,-1,-1,-1
6,16,917.00,539.00,62.000000,163.00,-1,-1,-1
6,17,1639.00,675.00,89.000000,210.00,-1,-1,-1
6,18,784.00,486.00,50.000000,140.00,-1,-1,-1
6,19,1091.00,543.00,59.000000,164.00,-1,-1,-1
6,20,1072.00,593.00,59.000000,163.00,-1,-1,-1
6,21,1065.00,516.00,56.000000,139.00,-1,-1,-1
6,22,1228.00,588.00,54.000000,199.00,-1,-1,-1
6,23,1005.00,517.00,62.000000,149.00,-1,-1,-1
6,24,1054.00,439.00,40.000000,126.00,-1,-1,-1
6,26,779.00,447.00,41.000000,118.00,-1,-1,-1
6,27,1245.00,441.00,48.000000,118.00,-1,-1,-1
6,28,951.00,525.00,54.000000,151.00,-1,-1,-1
6,29,950.00,560.00,59.000000,156.00,-1,-1,-1
6,31,1186.00,571.00,56.000000,178.00,-1,-1,-1
