4,1,23.00,144.00,79.000000,203.00,-1,-1,-1
4,2,130.00,153.00,84.000000,185.00,-1,-1,-1
5,1,23.00,144.00,79.000000,203.00,-1,-1,-1
5,2,131.00,153.00,83.000000,185.00,-1,-1,-1
6,1,23.00,144.00,79.000000,203.00,-1,-1,-1
6,2,131.00,153.00,83.000000,185.00,-1,-1,-1
7,1,33.00,140.00,81.000000,211.00,-1,-1,-1
7,2,144.00,150.00,84.000000,189.00,-1,-1,-1
7,3,253.00,196.00,27.000000,69.00,-1,-1,-1
7,4,228.00,200.00,26.000000,67.00,-1,-1,-1
8,1,36.00,140.00,81.000000,211.00,-1,-1,-1
8,2,148.00,150.00,84.000000,189.00,-1,-1,-1
8,3,253.00,196.00,27.000000,69.00,-1,-1,-1
8,4,228.00,200.00,26.000000,67.00,-1,-1,-1
9,1,38.00,140.00,81.000000,211.00,-1,-1,-1
9,2,151.00,150.00,84.000000,189.00,-1,-1,-1
9,3,253.00,196.00,27.000000,69.00,-1,-1,-1
9,4,228.00,200.00,26.000000,67.00,-1,-1,-1
10,1,46.00,138.00,85.000000,217.00,-1,-1,-1
10,2,164.00,148.00,87.000000,196.00,-1,-1,-1
10,3,251.00,199.00,27.000000,68.00,-1,-1,-1
10,4,227.00,200.00,27.000000,67.00,-1,-1,-1
10,5,276.00,198.00,26.000000,69.00,-1,-1,-1
10,6,297.00,201.00,25.000000,68.00,-1,-1,-1
11,1,50.00,138.00,85.000000,217.00,-1,-1,-1
11,2,169.00,148.00,88.000000,196.00,-1,-1,-1
11,3,250.00,199.00,28.000000,69.00,-1,-1,-1
11,4,227.00,200.00,26.000000,67.00,-1,-1,-1
11,5,276.00,198.00,26.000000,69.00,-1,-1,-1
11,6,297.00,201.00,26.000000,68.00,-1,-1,-1
12,1,53.00,137.00,86.000000,219.00,-1,-1,-1
12,2,174.00,148.00,88.000000,197.00,-1,-1,-1
12,3,250.00,200.00,27.000000,68.00,-1,-1,-1
12,4,227.00,200.00,26.000000,67.00,-1,-1,-1
12,5,276.00,198.00,26.000000,69.00,-1,-1,-1
12,6,297.00,201.00,26.000000,68.00,-1,-1,-1
13,1,63.00,137.00,88.000000,226.00,-1,-1,-1
13,2,186.00,148.00,91.000000,204.00,-1,-1,-1
13,3,250.00,200.00,27.000000,69.00,-1,-1,-1
13,5,275.00,202.00,27.000000,68.00,-1,-1,-1
13,6,299.00,201.00,26.000000,69.00,-1,-1,-1
14,1,68.00,137.00,88.000000,227.00,-1,-1,-1
14,2,192.00,148.00,92.000000,205.00,-1,-1,-1
14,3,249.00,201.00,28.000000,68.00,-1,-1,-1
14,5,275.00,203.00,27.000000,67.00,-1,-1,-1
14,6,300.00,201.00,26.000000,69.00,-1,-1,-1
15,1,72.00,137.00,89.000000,228.00,-1,-1,-1
15,2,198.00,148.00,93.000000,206.00,-1,-1,-1
15,3,249.00,201.00,27.000000,69.00,-1,-1,-1
15,5,275.00,204.00,27.000000,67.00,-1,-1,-1
15,6,300.00,201.00,26.000000,69.00,-1,-1,-1
16,1,80.00,133.00,93.000000,235.00,-1,-1,-1
16,2,210.00,144.00,96.000000,214.00,-1,-1,-1
16,5,274.00,204.00,28.000000,68.00,-1,-1,-1
16,6,301.00,200.00,26.000000,69.00,-1,-1,-1
16,11,327.00,196.00,27.000000,72.00,-1,-1,-1
17,1,86.00,133.00,93.000000,236.00,-1,-1,-1
17,2,217.00,144.00,97.000000,215.00,-1,-1,-1
17,5,274.00,205.00,28.000000,67.00,-1,-1,-1
17,6,301.00,200.00,27.000000,69.00,-1,-1,-1
17,11,327.00,196.00,27.000000,72.00,-1,-1,-1
18,1,91.00,132.00,94.000000,238.00,-1,-1,-1
18,2,224.00,143.00,98.000000,217.00,-1,-1,-1
18,5,274.00,206.00,27.000000,67.00,-1,-1,-1
18,6,302.00,200.00,26.000000,69.00,-1,-1,-1
18,11,327.00,196.00,27.000000,72.00,-1,-1,-1
19,1,87.00,127.00,96.000000,247.00,-1,-1,-1
19,2,224.00,139.00,104.000000,225.00,-1,-1,-1
19,4,200.00,191.00,28.000000,74.00,-1,-1,-1
19,6,308.00,197.00,27.000000,70.00,-1,-1,-1
19,11,334.00,190.00,26.000000,69.00,-1,-1,-1
19,16,352.00,181.00,28.000000,75.00,-1,-1,-1
19,18,-20.00,139.00,76.000000,169.00,-1,-1,-1
19,19,193.00,191.00,30.000000,74.00,-1,-1,-1
20,1,90.00,126.00,97.000000,249.00,-1,-1,-1
20,2,229.00,138.00,106.000000,228.00,-1,-1,-1
20,4,197.00,190.00,29.000000,74.00,-1,-1,-1
20,6,309.00,197.00,27.000000,70.00,-1,-1,-1
20,11,336.00,189.00,26.000000,69.00,-1,-1,-1
20,16,352.00,181.00,28.000000,74.00,-1,-1,-1
20,18,-20.00,139.00,76.000000,169.00,-1,-1,-1
20,19,194.00,191.00,29.000000,74.00,-1,-1,-1
21,1,94.00,126.00,98.000000,251.00,-1,-1,-1
21,2,235.00,138.00,107.000000,229.00,-1,-1,-1
21,4,195.00,190.00,29.000000,74.00,-1,-1,-1
21,6,311.00,197.00,27.000000,69.00,-1,-1,-1
21,11,337.00,187.00,26.000000,69.00,-1,-1,-1
21,16,353.00,181.00,27.000000,74.00,-1,-1,-1
21,18,-20.00,139.00,76.000000,169.00,-1,-1,-1
21,19,194.00,190.00,29.000000,75.00,-1,-1,-1
22,1,97.00,115.00,95.000000,254.00,-1,-1,-1
22,2,227.00,131.00,112.000000,240.00,-1,-1,-1
22,4,194.00,187.00,29.000000,75.00,-1,-1,-1
22,6,312.00,196.00,27.000000,70.00,-1,-1,-1
22,11,338.00,186.00,26.000000,69.00,-1,-1,-1
22,16,353.00,180.00,27.000000,75.00,-1,-1,-1
22,18,-32.00,136.00,74.000000,189.00,-1,-1,-1
